 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,115781680,16.0,14.0,528.0,985.0,444.0,0.0,33.0,109.6102185,979.0,0.0,70.35714286,261.5302916,13.06769776,0.259108349,3992471.724,4908160.247,10100000,98.0,116000000,7718778.667,4208556.04,10200000.0,340.0,111000000,8544322.692,3784191.995,10200000.0,13516.0,0,0,0,0,332.0,424.0,0.13819112,0.12091723,0.0,979.0,48.80645161,189.9362032,36075.76129,0.0,0,0.0,1,0,0.0,0,0.0,0.0,50.43333333,33.0,70.35714286,332.0,0,0,0,0,0,0,16.0,528.0,14.0,985.0,8192,119.0,15.0,20.0,30742.72727,25123.4106,106345.0,22095.0,10100000.0,44074.69784,10100000.0,9974815.0,BENIGN
80,115781637,16.0,14.0,528.0,985.0,444.0,0.0,33.0,109.6102185,979.0,0.0,70.35714286,261.5302916,13.06770261,0.259108446,3992470.241,4910989.732,10100000,86.0,116000000,7718775.8,4215228.88,10100000.0,518.0,111000000,8550336.462,3786891.946,10100000.0,12506.0,0,0,0,0,332.0,424.0,0.138191171,0.120917275,0.0,979.0,48.80645161,189.9362032,36075.76129,0.0,0,0.0,1,0,0.0,0,0.0,0.0,50.43333333,33.0,70.35714286,332.0,0,0,0,0,0,0,16.0,528.0,14.0,985.0,8192,119.0,15.0,20.0,30961.90909,25694.75977,108258.0,21992.0,10100000.0,13601.64723,10100000.0,10000000.0,BENIGN
80,5388594,4.0,2.0,12.0,0.0,6.0,0.0,3.0,3.464101615,0.0,0.0,0.0,0.0,2.226925985,1.113462992,1077718.8,2121739.843,4866007,1.0,5388594,1796198.0,2658533.448,4866007.0,259144.0,259005,259005.0,0.0,259005.0,259005.0,0,0,0,0,104.0,64.0,0.742308662,0.371154331,0.0,6.0,1.714285714,2.927700219,8.571428571,0.0,0,0.0,1,0,0.0,0,0.0,0.0,2.0,3.0,0.0,104.0,0,0,0,0,0,0,4.0,12.0,2.0,0.0,8192,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,5450487,3.0,1.0,12.0,0.0,6.0,0.0,4.0,3.464101615,0.0,0.0,0.0,0.0,2.201638129,0.733879376,1816829.0,2917747.086,5182402,114.0,5450487,2725243.5,3474946.876,5182402.0,268085.0,0,0.0,0.0,0.0,0.0,0,0,0,0,72.0,32.0,0.550409532,0.183469844,0.0,6.0,2.4,3.286335345,10.8,0.0,0,0.0,1,0,0.0,0,0.0,0.0,3.0,4.0,0.0,72.0,0,0,0,0,0,0,3.0,12.0,1.0,0.0,8192,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,3068973,4.0,5.0,442.0,872.0,436.0,0.0,110.5,217.0184324,860.0,0.0,174.4,383.2737925,428.1562594,2.932577119,383621.625,702918.2545,1698592,2.0,3045354,1015118.0,878710.782,1698592.0,23935.0,3045113,761278.25,893827.376,1721948.0,2.0,0,0,0,0,104.0,124.0,1.303367609,1.629209511,0.0,860.0,131.4,290.0468161,84127.15556,0.0,0,0.0,1,0,0.0,0,0.0,1.0,146.0,110.5,174.4,104.0,0,0,0,0,0,0,4.0,442.0,5.0,872.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,211591,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,56.71318723,9.452197872,211591.0,0.0,211591,211591.0,211591,211591.0,0.0,211591.0,211591.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,9.452197872,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,4,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,3000000.0,500000.0,4.0,0.0,4,4.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,250000.0,112845.75676201863,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,256,913.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5279430,6.0,4.0,611.0,164.0,517.0,0.0,101.8333333,204.3050823,152.0,0.0,41.0,74.05403433,146.7961503,1.894143875,586603.3333,1716471.557,5163507,4.0,5279430,1055886.0,2331439.184,5226424.0,4.0,87730,29243.33333,31827.51301,63299.0,251.0,0,0,0,0,132.0,92.0,1.136486325,0.75765755,0.0,517.0,70.45454545,154.756818,23949.67273,0.0,0,0.0,1,0,0.0,0,0.0,0.0,77.5,101.8333333,41.0,132.0,0,0,0,0,0,0,6.0,611.0,4.0,164.0,8192,946.0,5.0,20.0,115919.0,0.0,115919.0,115919.0,5163507.0,0.0,5163507.0,5163507.0,BENIGN
443,5360449,6.0,4.0,611.0,164.0,517.0,0.0,101.8333333,204.3050823,152.0,0.0,41.0,74.05403433,144.5774412,1.86551537,595605.4444,1744772.851,5247997,3.0,5360449,1072089.8,2369516.889,5310755.0,3.0,87525,29175.0,31688.11758,63149.0,421.0,0,0,0,0,132.0,92.0,1.119309222,0.746206148,0.0,517.0,70.45454545,154.756818,23949.67273,0.0,0,0.0,1,0,0.0,0,0.0,0.0,77.5,101.8333333,41.0,132.0,0,0,0,0,0,0,6.0,611.0,4.0,164.0,8192,946.0,5.0,20.0,112449.0,0.0,112449.0,112449.0,5247997.0,0.0,5247997.0,5247997.0,BENIGN
443,5280931,6.0,4.0,611.0,164.0,517.0,0.0,101.8333333,204.3050823,152.0,0.0,41.0,74.05403433,146.7544264,1.893605503,586770.1111,1716823.605,5164615,161.0,5280931,1056186.2,2331733.661,5227250.0,192.0,87293,29097.66667,31786.50238,63151.0,211.0,0,0,0,0,132.0,92.0,1.136163302,0.757442201,0.0,517.0,70.45454545,154.756818,23949.67273,0.0,0,0.0,1,0,0.0,0,0.0,0.0,77.5,101.8333333,41.0,132.0,0,0,0,0,0,0,6.0,611.0,4.0,164.0,8192,946.0,5.0,20.0,116124.0,0.0,116124.0,116124.0,5164615.0,0.0,5164615.0,5164615.0,BENIGN
80,5434769,3.0,1.0,12.0,0.0,6.0,0.0,4.0,3.464101615,0.0,0.0,0.0,0.0,2.208005529,0.736001843,1811589.667,2908237.871,5166159,156.0,5434769,2717384.5,3463090.109,5166159.0,268610.0,0,0.0,0.0,0.0,0.0,0,0,0,0,72.0,32.0,0.552001382,0.184000461,0.0,6.0,2.4,3.286335345,10.8,0.0,0,0.0,1,0,0.0,0,0.0,0.0,3.0,4.0,0.0,72.0,0,0,0,0,0,0,3.0,12.0,1.0,0.0,8192,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5852123,8.0,7.0,382.0,3196.0,201.0,0.0,47.75,74.77728838,1673.0,0.0,456.5714286,760.8613227,611.4020502,2.563172374,418008.7857,1527914.35,5726324,1.0,5852123,836017.5714,2156497.886,5726324.0,1.0,83924,13987.33333,20101.11722,44317.0,167.0,0,0,0,0,172.0,148.0,1.367025266,1.196147108,0.0,1673.0,223.625,528.5145063,279327.5833,0.0,0,0.0,1,0,0.0,0,0.0,0.0,238.5333333,47.75,456.5714286,172.0,0,0,0,0,0,0,8.0,382.0,7.0,3196.0,8192,4707.0,7.0,20.0,125798.0,0.0,125798.0,125798.0,5726324.0,0.0,5726324.0,5726324.0,BENIGN
443,5884964,8.0,5.0,614.0,2731.0,342.0,0.0,76.75,125.8215857,1460.0,0.0,546.2,717.9291051,568.3976996,2.20901946,490413.6667,1510138.155,5278478,4.0,5884964,840709.1429,1961534.363,5278478.0,4.0,222682,55670.5,60964.87943,112902.0,195.0,0,0,0,0,172.0,112.0,1.359396591,0.849622869,0.0,1460.0,238.9285714,473.2934468,224006.6868,0.0,0,0.0,1,0,0.0,0,0.0,0.0,257.3076923,76.75,546.2,172.0,0,0,0,0,0,0,8.0,614.0,5.0,2731.0,8192,8740.0,7.0,20.0,606482.0,0.0,606482.0,606482.0,5278478.0,0.0,5278478.0,5278478.0,BENIGN
443,5279759,6.0,4.0,611.0,164.0,517.0,0.0,101.8333333,204.3050823,152.0,0.0,41.0,74.05403433,146.787003,1.894025845,586639.8889,1716842.065,5164538,2.0,5279759,1055951.8,2331760.06,5227066.0,3.0,87746,29248.66667,31900.67193,63266.0,2.0,0,0,0,0,132.0,92.0,1.136415507,0.757610338,0.0,517.0,70.45454545,154.756818,23949.67273,0.0,0,0.0,1,0,0.0,0,0.0,0.0,77.5,101.8333333,41.0,132.0,0,0,0,0,0,0,6.0,611.0,4.0,164.0,8192,946.0,5.0,20.0,115218.0,0.0,115218.0,115218.0,5164538.0,0.0,5164538.0,5164538.0,BENIGN
80,5660069,3.0,1.0,12.0,0.0,6.0,0.0,4.0,3.464101615,0.0,0.0,0.0,0.0,2.120115497,0.706705166,1886689.667,3254186.344,5644290,237.0,5660069,2830034.5,3979958.296,5644290.0,15779.0,0,0.0,0.0,0.0,0.0,0,0,0,0,72.0,32.0,0.530028874,0.176676291,0.0,6.0,2.4,3.286335345,10.8,0.0,0,0.0,1,0,0.0,0,0.0,0.0,3.0,4.0,0.0,72.0,0,0,0,0,0,0,3.0,12.0,1.0,0.0,8192,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,5660320,3.0,1.0,12.0,0.0,6.0,0.0,4.0,3.464101615,0.0,0.0,0.0,0.0,2.120021483,0.706673828,1886773.333,3254248.539,5644445,109.0,5660320,2830160.0,3980000.015,5644445.0,15875.0,0,0.0,0.0,0.0,0.0,0,0,0,0,72.0,32.0,0.530005371,0.176668457,0.0,6.0,2.4,3.286335345,10.8,0.0,0,0.0,1,0,0.0,0,0.0,0.0,3.0,4.0,0.0,72.0,0,0,0,0,0,0,3.0,12.0,1.0,0.0,8192,29200.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5885304,8.0,5.0,366.0,3169.0,191.0,0.0,45.75,72.38932439,3061.0,0.0,633.8,1357.059947,600.6486666,2.208891843,490442.0,1528321.703,5336348,3.0,5885304,840757.7143,1986646.596,5336348.0,3.0,462998,115749.5,120188.502,285404.0,1808.0,0,0,0,0,184.0,112.0,1.359318057,0.849573786,0.0,3061.0,252.5,810.3084645,656599.8077,0.0,0,0.0,1,0,0.0,0,0.0,0.0,271.9230769,45.75,633.8,184.0,0,0,0,0,0,0,8.0,366.0,5.0,3169.0,8192,110.0,6.0,20.0,548953.0,0.0,548953.0,548953.0,5336348.0,0.0,5336348.0,5336348.0,BENIGN
14252,68,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,632352.9412,44117.64706,34.0,42.42640687,64,4.0,68,34.0,42.42640687,64.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,44117.64706,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,946,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14247,50,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,860000.0,60000.0,25.0,29.69848481,46,4.0,50,25.0,29.69848481,46.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,60000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,946,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14251,48,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,895833.3333,62500.0,24.0,31.11269837,46,2.0,48,24.0,31.11269837,46.0,2.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,62500.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,946,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14253,7539,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,5703.674227,397.93076,3769.5,5308.250606,7523,16.0,7539,3769.5,5308.250606,7523.0,16.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,397.93076,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,946,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14213,1,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12000000.0,1752091.0367743073,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,1735143.562675265,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,4738,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14211,3,2.0,0.0,37.0,0.0,31.0,6.0,18.5,17.67766953,0.0,0.0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,0.0,666666.6667,0.0,6.0,31.0,22.66666667,14.43375673,208.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,34.0,18.5,0.0,40.0,0,0,0,0,0,0,2.0,37.0,0.0,0.0,110,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14210,1,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12000000.0,1752091.0367743073,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,1735143.562675265,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,8727,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,347982,3.0,4.0,442.0,871.0,436.0,0.0,147.3333333,250.0106664,859.0,0.0,217.75,427.5093566,3773.18367,20.11598301,57997.0,119530.0755,300889,4.0,324243,162121.5,196246.8805,300889.0,23354.0,324642,108214.0,186996.6991,324139.0,4.0,0,0,0,0,72.0,92.0,8.621135576,11.49484743,0.0,859.0,164.125,319.0586321,101798.4107,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.5714286,147.3333333,217.75,72.0,0,0,0,0,0,0,3.0,442.0,4.0,871.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,80419,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,149.2184683,24.86974471,80419.0,0.0,80419,80419.0,80419,80419.0,0.0,80419.0,80419.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,24.86974471,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,238725,3.0,4.0,432.0,2280.0,426.0,0.0,144.0,244.2375892,2266.0,2.0,570.0,1130.668239,11360.35187,29.32244214,39787.5,65574.68374,169750,4.0,202960,101480.0,96548.3599,169750.0,33210.0,205532,68510.66667,116062.6277,202517.0,4.0,0,0,0,0,72.0,84.0,12.56676092,16.75568122,0.0,2266.0,339.0,792.5524769,628139.4286,0.0,0,0.0,1,0,0.0,0,0.0,1.0,387.4285714,144.0,570.0,72.0,0,0,0,0,0,0,3.0,432.0,4.0,2280.0,8192,30016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,110357,3.0,4.0,442.0,871.0,436.0,0.0,147.3333333,250.0106664,859.0,0.0,217.75,427.5093566,11897.75003,63.43050282,18392.83333,23900.0182,60574,10.0,86031,43015.5,24831.46883,60574.0,25457.0,84910,28303.33333,48612.53456,84436.0,91.0,0,0,0,0,72.0,92.0,27.18450121,36.24600161,0.0,859.0,164.125,319.0586321,101798.4107,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.5714286,147.3333333,217.75,72.0,0,0,0,0,0,0,3.0,442.0,4.0,871.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,75859,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,158.1882176,26.36470294,75859.0,0.0,75859,75859.0,75859,75859.0,0.0,75859.0,75859.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,26.36470294,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,64240,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,28829,1.0,1.0,61.0,107.0,61.0,61.0,61.0,0.0,107.0,107.0,107.0,0.0,5827.465399,69.37458809,28829.0,0.0,28829,28829.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,34.68729404,34.68729404,61.0,107.0,76.33333333,26.55811238,705.3333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,114.5,61.0,107.0,20.0,0,0,0,0,0,0,1.0,61.0,1.0,107.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,172390,3.0,4.0,433.0,2281.0,427.0,0.0,144.3333333,244.8148961,2267.0,2.0,570.25,1131.168238,15743.37259,40.60560357,28731.66667,40970.43001,105616,4.0,138282,69141.0,51583.43969,105616.0,32666.0,139798,46599.33333,80269.40349,139286.0,4.0,0,0,0,0,72.0,84.0,17.40240153,23.20320204,0.0,2267.0,339.25,792.9155513,628715.0714,0.0,0,0.0,1,0,0.0,0,0.0,1.0,387.7142857,144.3333333,570.25,72.0,0,0,0,0,0,0,3.0,433.0,4.0,2281.0,8192,30016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,134501,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,89.21866752,14.86977792,134501.0,0.0,134501,134501.0,134501,134501.0,0.0,134501.0,134501.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,14.86977792,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,190219,3.0,4.0,442.0,872.0,436.0,0.0,147.3333333,250.0106664,860.0,0.0,218.0,428.0093457,6907.827294,36.79968878,31703.16667,55068.9441,141485,1.0,165158,82579.0,83305.66411,141485.0,23673.0,166603,55534.33333,96009.07435,166396.0,1.0,0,0,0,0,72.0,92.0,15.77129519,21.02839359,0.0,860.0,164.25,319.3698036,101997.0714,0.0,0,0.0,1,0,0.0,0,0.0,1.0,187.7142857,147.3333333,218.0,72.0,0,0,0,0,0,0,3.0,442.0,4.0,872.0,8192,31.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,181462,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,66.12954778,11.0215913,181462.0,0.0,181462,181462.0,181462,181462.0,0.0,181462.0,181462.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,11.0215913,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,64240,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,135824,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,88.34962893,14.72493816,135824.0,0.0,135824,135824.0,135824,135824.0,0.0,135824.0,135824.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,14.72493816,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,1510831,9.0,10.0,3765.0,5424.0,3181.0,0.0,418.3333333,1042.253208,1460.0,2.0,542.4,680.9607918,6082.083304,12.57586057,83935.05556,154441.0118,516088,2.0,1510831,188853.875,196006.0319,516088.0,4.0,1346870,149652.2222,285809.9354,812813.0,2.0,0,0,0,0,192.0,204.0,5.956986586,6.618873984,0.0,3181.0,459.45,832.2075573,692569.4184,0.0,0,0.0,1,0,0.0,0,0.0,1.0,483.6315789,418.3333333,542.4,192.0,0,0,0,0,0,0,9.0,3765.0,10.0,5424.0,8192,55058.24817424548,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,1389042,14.0,14.0,1071.0,5453.0,407.0,0.0,76.5,113.5461614,1430.0,0.0,389.5,559.7560939,4696.762229,20.15777781,51446.0,138619.749,652981,2.0,1389042,106849.3846,188768.4592,652981.0,36.0,1305934,100456.4615,208563.2266,691070.0,2.0,0,0,0,0,292.0,292.0,10.0788889,10.0788889,0.0,1430.0,224.9655172,421.6911093,177823.3916,0.0,0,0.0,1,0,0.0,0,0.0,1.0,233.0,76.5,389.5,292.0,0,0,0,0,0,0,14.0,1071.0,14.0,5453.0,8192,360.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
14372,226,2.0,0.0,43.0,0.0,37.0,6.0,21.5,21.92031022,0.0,0.0,0.0,0.0,190265.4867,8849.557522,226.0,0.0,226,226.0,226,226.0,0.0,226.0,226.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,8849.557522,0.0,6.0,37.0,16.33333333,17.89785834,320.3333333,0.0,0,0.0,0,1,0.0,0,0.0,0.0,24.5,21.5,0.0,40.0,0,0,0,0,0,0,2.0,43.0,0.0,0.0,40958,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,165064,4.0,4.0,438.0,2280.0,426.0,0.0,109.5,211.0189565,2266.0,2.0,570.0,1130.668239,16466.34033,48.46604953,23580.57143,35590.75898,95695,1.0,165019,55006.33333,35284.44044,95695.0,32841.0,132387,44129.0,75619.33478,131445.0,1.0,0,0,0,0,92.0,84.0,24.23302477,24.23302477,0.0,2266.0,302.0,749.6285747,561943.0,0.0,0,0.0,1,0,0.0,0,0.0,1.0,339.75,109.5,570.0,92.0,0,0,0,0,0,0,4.0,438.0,4.0,2280.0,8192,30016.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,32531393,14.0,11.0,1728.0,7849.0,432.0,0.0,123.4285714,202.5247238,1962.0,0.0,713.5454545,825.8994326,294.392558,0.768488457,1355474.708,3226164.629,10200000,4.0,24000000,1844173.154,3730357.113,10200000.0,169.0,32500000,3250833.3,4459569.234,10200000.0,4.0,0,0,0,0,456.0,360.0,0.430353536,0.338134921,0.0,1962.0,368.3461538,620.9850847,385622.4754,0.0,0,0.0,1,0,0.0,0,0.0,0.0,383.08,123.4285714,713.5454545,456.0,0,0,0,0,0,0,14.0,1728.0,11.0,7849.0,29200,1039.0,4.0,32.0,1860998.0,2594878.24,3695854.0,26142.0,10100000.0,124056.935,10200000.0,10000000.0,BENIGN
443,341665,10.0,9.0,553.0,4076.0,196.0,0.0,55.3,71.70471858,1430.0,0.0,452.8888889,605.3743562,13548.35877,55.61002737,18981.38889,31124.44757,125686,1.0,341665,37962.77778,38852.29452,125686.0,1.0,278222,34777.75,57822.7879,162540.0,2.0,0,0,0,0,212.0,192.0,29.26843546,26.34159191,0.0,1430.0,231.45,446.2282252,199119.6289,0.0,0,0.0,1,0,0.0,0,0.0,0.0,243.6315789,55.3,452.8888889,212.0,0,0,0,0,0,0,10.0,553.0,9.0,4076.0,8192,351.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,29589430,8.0,7.0,864.0,3540.0,432.0,0.0,108.0,199.9771416,1770.0,0.0,505.7142857,863.6715646,148.8369326,0.506937781,2113530.714,4123135.679,10100000,31.0,20600000,2943023.857,4882132.131,10100000.0,2731.0,29600000,4927724.0,5268829.439,10100000.0,50.0,0,0,0,0,264.0,232.0,0.270366817,0.236570965,0.0,1770.0,275.25,601.4896508,361789.8,0.0,0,0.0,1,0,0.0,0,0.0,0.0,293.6,108.0,505.7142857,264.0,0,0,0,0,0,0,8.0,864.0,7.0,3540.0,29200,972.0,2.0,32.0,224824.0,284880.5942,426265.0,23383.0,10100000.0,63438.08487,10100000.0,10000000.0,BENIGN
